,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
48,1990,90/91,Gary Penrice,/gary-penrice/profil/spieler/222646,Watford FC,Watford,England,/watford/startseite/verein/1010,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Forward,26,England,946000.0,£946k,26,/jumplist/transfers/spieler/222646/transfer_id/779602
49,1990,90/91,Ronny Rosenthal,/ronny-rosenthal/profil/spieler/141047,Standard Liège,Standard Liège,Belgium,/standard-liege/startseite/verein/3057,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Left Wing,26,Israel,938000.0,£938k,27,/jumplist/transfers/spieler/141047/transfer_id/550400
50,1990,90/91,Stéphane Chapuisat,/stephane-chapuisat/profil/spieler/3501,FC Lausanne-Sport,Lausanne-Sport,Switzerland,/lausanne-sport/startseite/verein/527,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,Centre Forward,21,Switzerland,900000.0,£900k,28,/jumplist/transfers/spieler/3501/transfer_id/14616
51,1990,90/91,Andrew Hinchcliffe,/andrew-hinchcliffe/profil/spieler/106797,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Everton FC,Everton,England,/everton/startseite/verein/29,Left-Back,21,England,900000.0,£900k,29,/jumplist/transfers/spieler/106797/transfer_id/283227
52,1990,90/91,Tony Coton,/tony-coton/profil/spieler/176010,Watford FC,Watford,England,/watford/startseite/verein/1010,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Keeper,29,England,863000.0,£863k,30,/jumplist/transfers/spieler/176010/transfer_id/558740
53,1990,90/91,Eric Young,/eric-young/profil/spieler/222546,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Defence,30,Wales,788000.0,£788k,31,/jumplist/transfers/spieler/222546/transfer_id/788670
54,1990,90/91,Steve Agnew,/steve-agnew/profil/spieler/223219,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Central Midfield,25,England,788000.0,£788k,32,/jumplist/transfers/spieler/223219/transfer_id/723184
55,1990,90/91,Darren Beckford,/darren-beckford/profil/spieler/177041,Port Vale FC,Port Vale FC,England,/port-vale-fc/startseite/verein/1211,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Centre Forward,24,England,780000.0,£780k,33,/jumplist/transfers/spieler/177041/transfer_id/567658
56,1990,90/91,Giovane Elber,/giovane-elber/profil/spieler/198,Londrina Esporte Clube PR,Londrina EC,Brazil,/londrina-ec/startseite/verein/1693,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Forward,17,Brazil,750000.0,£750k,34,/jumplist/transfers/spieler/198/transfer_id/47237
57,1990,90/91,Hans Dorfner,/hans-dorfner/profil/spieler/17945,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Attacking Midfield,25,Germany,750000.0,£750k,35,/jumplist/transfers/spieler/17945/transfer_id/29400
58,1990,90/91,Eduard Abazi,/eduard-abazi/profil/spieler/221662,FK Dinamo Tiranë,Dinamo Tiranë,Albania,/dinamo-tirane/startseite/verein/588,HNK Hajduk Split,Hajduk Split,Croatia,/hajduk-split/startseite/verein/447,Defence,26,Albania,750000.0,£750k,36,/jumplist/transfers/spieler/221662/transfer_id/702583
59,1990,90/91,Paul Blades,/paul-blades/profil/spieler/373784,Derby County,Derby,England,/derby/startseite/verein/22,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Right-Back,25,England,726000.0,£726k,37,/jumplist/transfers/spieler/373784/transfer_id/1244497
60,1990,90/91,Maurizio Ganz,/maurizio-ganz/profil/spieler/15272,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Brescia Calcio,Brescia,Italy,/brescia/startseite/verein/19,Centre Forward,21,Italy,713000.0,£713k,38,/jumplist/transfers/spieler/15272/transfer_id/19204
61,1990,90/91,Jimmy Carter,/jimmy-carter/profil/spieler/145782,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Midfield,25,England,694000.0,£694k,39,/jumplist/transfers/spieler/145782/transfer_id/463754
62,1990,90/91,Ludwig Kögl,/ludwig-kogl/profil/spieler/474,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Left Midfield,24,Germany,675000.0,£675k,40,/jumplist/transfers/spieler/474/transfer_id/1046
63,1990,90/91,Andreas Ogris,/andreas-ogris/profil/spieler/76002,Austria Vienna,Austria Vienna,Austria,/austria-vienna/startseite/verein/14,RCD Espanyol Barcelona,Espanyol,Spain,/espanyol/startseite/verein/714,Centre Forward,25,Austria,675000.0,Loan fee:£675k,41,/jumplist/transfers/spieler/76002/transfer_id/198601
64,1990,90/91,Tim Breacker,/tim-breacker/profil/spieler/107804,Luton Town,Luton Town,England,/luton-town/startseite/verein/1031,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Right-Back,25,England,675000.0,£675k,42,/jumplist/transfers/spieler/107804/transfer_id/286212
65,1990,90/91,Paul Williams,/paul-williams/profil/spieler/223316,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Striker,25,England,650000.0,£650k,43,/jumplist/transfers/spieler/223316/transfer_id/785729
66,1990,90/91,Krasimir Balakov,/krasimir-balakov/profil/spieler/584,Etar Veliko Tarnovo,FK Etar,Bulgaria,/fk-etar/startseite/verein/712,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,Attacking Midfield,24,Bulgaria,638000.0,£638k,44,/jumplist/transfers/spieler/584/transfer_id/2758
67,1990,90/91,Uwe Rahn,/uwe-rahn/profil/spieler/25266,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Centre Forward,28,Germany,638000.0,£638k,45,/jumplist/transfers/spieler/25266/transfer_id/43612
68,1990,90/91,Kevin Richardson,/kevin-richardson/profil/spieler/109495,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Midfield,27,England,638000.0,£638k,46,/jumplist/transfers/spieler/109495/transfer_id/358701
69,1990,90/91,Martin Hayes,/martin-hayes/profil/spieler/176694,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Attacking Midfield,24,England,638000.0,£638k,47,/jumplist/transfers/spieler/176694/transfer_id/829057
70,1990,90/91,Ionut Lupescu,/ionut-lupescu/profil/spieler/1537,Dinamo Bukarest,Dinamo Bukarest,Romania,/dinamo-bukarest/startseite/verein/312,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Defensive Midfield,21,Romania,600000.0,£600k,48,/jumplist/transfers/spieler/1537/transfer_id/2796
71,1990,90/91,Gheorghe Popescu,/gheorghe-popescu/profil/spieler/3129,Universitatea Craiova,Uni. Craiova,Romania,/uni-craiova/startseite/verein/1007,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Back,22,Romania,600000.0,£600k,49,/jumplist/transfers/spieler/3129/transfer_id/5121
72,1990,90/91,Paul Bodin,/paul-bodin/profil/spieler/186012,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Left-Back,26,Wales,581000.0,£581k,50,/jumplist/transfers/spieler/186012/transfer_id/650645
73,1990,90/91,Emil Kostadinov,/emil-kostadinov/profil/spieler/17167,CSKA Sofia,CSKA Sofia,Bulgaria,/cska-sofia/startseite/verein/208,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Centre Forward,22,Bulgaria,563000.0,£563k,51,/jumplist/transfers/spieler/17167/transfer_id/288404
74,1990,90/91,Robert Warzycha,/robert-warzycha/profil/spieler/177277,Gornik Zabrze,G. Zabrze,Poland,/g-zabrze/startseite/verein/428,Everton FC,Everton,England,/everton/startseite/verein/29,Right Wing,27,Poland,563000.0,£563k,52,/jumplist/transfers/spieler/177277/transfer_id/572539
75,1990,90/91,René Eijkelkamp,/rene-eijkelkamp/profil/spieler/15295,FC Groningen,FC Groningen,Netherlands,/fc-groningen/startseite/verein/202,KV Mechelen,KV Mechelen,Belgium,/kv-mechelen/startseite/verein/354,Centre Forward,26,Netherlands,545000.0,£545k,53,/jumplist/transfers/spieler/15295/transfer_id/217005
76,1990,90/91,Denis Irvin,/denis-irvin/profil/spieler/102489,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Left-Back,24,Ireland,544000.0,£544k,54,/jumplist/transfers/spieler/102489/transfer_id/558351
77,1990,90/91,Robert Rosario,/robert-rosario/profil/spieler/222535,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Striker,25,England,544000.0,£544k,55,/jumplist/transfers/spieler/222535/transfer_id/708140
78,1990,90/91,Denis Irwin,/denis-irwin/profil/spieler/4280,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Left-Back,24,Ireland,525000.0,£525k,56,/jumplist/transfers/spieler/4280/transfer_id/24057
79,1990,90/91,Darren Peacock,/darren-peacock/profil/spieler/107099,Hereford United,Hereford Utd.,England,/hereford-utd-/startseite/verein/3064,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Centre Back,22,England,525000.0,£525k,57,/jumplist/transfers/spieler/107099/transfer_id/282348
80,1990,90/91,Rob Witschge,/rob-witschge/profil/spieler/101053,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Left Midfield,23,Netherlands,511000.0,£511k,58,/jumplist/transfers/spieler/101053/transfer_id/420760
81,1990,90/91,David Currie,/david-currie/profil/spieler/373780,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Striker,27,England,507000.0,£507k,59,/jumplist/transfers/spieler/373780/transfer_id/1245136
82,1990,90/91,John Bosman,/john-bosman/profil/spieler/22449,KV Mechelen,KV Mechelen,Belgium,/kv-mechelen/startseite/verein/354,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Forward,25,Netherlands,488000.0,£488k,60,/jumplist/transfers/spieler/22449/transfer_id/39776
83,1990,90/91,John Hendrie,/john-hendrie/profil/spieler/195175,Leeds United,Leeds,England,/leeds/startseite/verein/399,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Right Wing,26,Scotland,473000.0,£473k,61,/jumplist/transfers/spieler/195175/transfer_id/617307
84,1990,90/91,Sean McCarthy,/sean-mccarthy/profil/spieler/222519,Plymouth Argyle,Plymouth Argyle,England,/plymouth-argyle/startseite/verein/2262,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Striker,22,Wales,471000.0,£471k,62,/jumplist/transfers/spieler/222519/transfer_id/789297
85,1990,90/91,Uwe Rösler,/uwe-rosler/profil/spieler/1440,1.FC Magdeburg,1.FC Magdeburg,Germany,/1-fc-magdeburg/startseite/verein/187,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Centre Forward,22,Germany,469000.0,£469k,63,/jumplist/transfers/spieler/1440/transfer_id/411
